bds,product_name,product_label,generic_group,composition,category_clean,form_clean,pack,price_pack,current_pediatric_target_status,supported_target_modes,default_target_mode,fixed_amount_min_per_dose,fixed_amount_max_per_dose,fixed_amount_unit,parsed_concentration_raw,parsed_concentration_kind,parsed_concentration_per_ml,reference_source_bds,reference_source_product,reference_source_shortcut,reference_frequency,reference_duration,reference_dispense,workbook_direct_peds_row_count,workbook_direct_disease_keys,workbook_direct_shortcuts,inferred_min_age_years,inferred_age_gate_reason,review_priority,verification_status,verified_min_age_years,verified_max_age_years,verified_age_rule_text,verified_indication_text,verified_source_label,verified_source_url,reviewer_name,review_date,reviewer_notes
BDS002691,Mucolid Junior บลูเบอร์รี่ (60 ml.),Mucolid Junior บลูเบอร์รี่,ambroxol syrup,Ambroxol HCl 15 mg./5 ml.,"Cough, mucolytics & expectorants",other,ขวด 60 ml.,,auto_mapped_from_same_generic_reference,auto; mgdose,auto,30.0,30.0,mg,15 mg/5 mL,mg,3.0,,Mucolid Junior บลูเบอร์รี่ (60 ml.),2 tsp TID,TID,3 days,1 bottle (60 mL),1,uri_wet_cough_peds,Mucolid Junior บลูเบอร์รี่ [Ambroxol HCl 15 mg./5 ml.] :: 2 tsp TID,0,liquid/topical/sachet form,P1_direct_workbook_peds_row,needs_review,,,,,,,,,
BDS004035,Vislube (20 tubes),Vislube,artificial tears,Sodium Hyaluronate 0.18% (Sodium Hyaluronate 1.8 mg.+Sodium Chloride 2.8 mg.+Potassium Chloride 1 mg.+Disodium Hydrogenphosphate 3.2 mg.+Sodium Citrate 0.3 mg.+Magnesium Chloride 0.09 mg.+Calcium Chloride 0.09 mg.),Eye care & ocular lubricants,tube,กล่อง 20 หลอด,,reference_exists_but_not_parseable,,,,,,,,,,,,,,,1,eye_irritation_peds,Vislube [Sodium Hyaluronate 0.18% (Sodium Hyaluronate 1.8 mg.+Sodium Chloride 2.8 mg.+Potassium Chloride 1 mg.+Disodium Hydrogenphosphate 3.2 mg.+Sodium Citrate 0.3 mg.+Magnesium Chloride 0.09 mg.+Calcium Chloride 0.09 mg.)] :: 1–2 drops PRN,,,P1_direct_workbook_peds_row,needs_review,,,,,,,,,
BDS001257,Bisolvon EX Syrup เล็ก (60 ml.),Bisolvon EX Syrup เล็ก,bromhexine syrup,Bromhexine HCl 4 mg.+K guaiacolsulphonate 100 mg./5 ml.,"Cough, mucolytics & expectorants",syrup / suspension,ขวด 60 ml.,,auto_mapped_from_same_generic_reference,auto; mgdose,auto,100.0,200.0,mg,100 mg/5 mL,mg,20.0,,Bisolvon EX Syrup เล็ก (60 ml.),1–2 tsp TID–QID,TID–QID,3 days,1 bottle (60 mL),2,post_uri_cough_peds; uri_wet_cough_peds,Bisolvon EX Syrup เล็ก [Bromhexine HCl 4 mg.+K guaiacolsulphonate 100 mg./5 ml.] :: 1–2 tsp TID–QID || Bisolvon EX Syrup เล็ก [Bromhexine HCl 4 mg.+K guaiacolsulphonate 100 mg./5 ml.] :: 1–2 tsp TID–QID,0,liquid/topical/sachet form,P1_direct_workbook_peds_row,needs_review,,,,,,,,,
BDS004212,Zyrtec Syrup (75 ml.),Zyrtec Syrup,cetirizine syrup,Cetirizine 2HCI 1 mg./1 ml.,Antihistamines & decongestants,syrup / suspension,ขวด 75 ml.,,calculator_ready_manual_target_needed,mgkg; mgdose,,,,,1 mg/1 mL,mg,1.0,,,,,,,2,allergic_rhinitis_peds,Zyrtec Syrup [Cetirizine 2HCI 1 mg./1 ml.] :: 1–2 tsp OD || Zyrtec Syrup [Cetirizine 2HCI 1 mg./1 ml.] :: 1–2 tsp OD,0,liquid/topical/sachet form,P1_direct_workbook_peds_row,needs_review,,,,,,,,,
BDS008034,Berclomine Syrup (60 ml.),Berclomine Syrup,dicyclomine + simethicone syrup,Dicyclomine 5 mg.+Simethicone 50 mg./5 ml.,Carminatives & gas relief,syrup / suspension,ขวด 60 ml.,,auto_mapped_from_same_generic_reference,auto; mgdose,auto,50.0,50.0,mg,50 mg/5 mL,mg,10.0,,Berclomine Syrup (60 ml.),1 tsp QID,QID before meals,3 days,1 bottle (60 mL),1,abdominal_colic_peds,Berclomine Syrup [Dicyclomine 5 mg.+Simethicone 50 mg./5 ml.] :: 1 tsp QID,0,liquid/topical/sachet form,P1_direct_workbook_peds_row,needs_review,,,,,,,,,
BDS044320,Klean & Kare Saline เล็ก (100 ml.),Klean & Kare Saline เล็ก,normal saline,Sodium Chloride 0.9 g./100 ml.,Saline & irrigation,irrigation,ขวด 100 ml.,,reference_exists_but_not_parseable,,,,,,,,,,,,,,,1,allergic_rhinitis_peds,Klean & Kare Saline เล็ก [Sodium Chloride 0.9 g./100 ml.] :: PRN,,,P1_direct_workbook_peds_row,needs_review,,,,,,,,,
BDS045631,Nyst Oral (12 ml.),Nyst Oral,nystatin oral,"Nystatin 100,000 Unit/1 ml.",Antifungals,bottle,ขวด 12 ml.,,calculator_ready_manual_target_needed,udose,,,,,"100,000 U/1 mL",U,100000.0,,,,,,,1,oral_thrush_peds,"Nyst Oral [Nystatin 100,000 Unit/1 ml.] :: 1 dropper QID",,,P1_direct_workbook_peds_row,needs_review,,,,,,,,,
BDS008282,Cera ORS รสส้ม (5 sachets),Cera ORS รสส้ม,ors,Glucose Anhydrous 3 g.+Sodium Chloride 0.53 g.+Potassium Chloride 0.23 g.+Sodium Citrate Dihydrate 0.44 g.,ORS & electrolytes,powder / sachet,กล่อง 5 ซอง,,reference_exists_but_not_parseable,,,,,,,,,,,,,,,2,acute_gastroenteritis_peds_mild; acute_watery_diarrhea_peds,Cera ORS รสส้ม [Glucose Anhydrous 3 g.+Sodium Chloride 0.53 g.+Potassium Chloride 0.23 g.+Sodium Citrate Dihydrate 0.44 g.] :: 1 sachet/150 mL || Cera ORS รสส้ม [Glucose Anhydrous 3 g.+Sodium Chloride 0.53 g.+Potassium Chloride 0.23 g.+Sodium Citrate Dihydrate 0.44 g.] :: 1 sachet/150 mL,0,liquid/topical/sachet form,P1_direct_workbook_peds_row,needs_review,,,,,,,,,
BDS003763,Tylenol Suspension (60 ml.),Tylenol Suspension,paracetamol syrup,Paracetamol 160 mg./5 ml.,General analgesics & antipyretics,syrup / suspension,ขวด 60 ml.,,auto_mapped_from_same_generic_reference,auto; mgdose,auto,160.0,160.0,mg,160 mg/5 mL,mg,32.0,,Tylenol Suspension (60 ml.),5 mL/dose,q4–6h PRN,3 days,1 bottle (60 mL),2,fever_peds; viral_fever_peds_support,Tylenol Suspension [Paracetamol 160 mg./5 ml.] :: 5 mL/dose || Tylenol Suspension [Paracetamol 160 mg./5 ml.] :: 5 mL q6h PRN,0,liquid/topical/sachet form,P1_direct_workbook_peds_row,needs_review,,,,,,,,,
BDS002108,Hidrasec Paediatric 30 mg (3 g.),Hidrasec Paediatric 30 mg,racecadotril paeds,Racecadotril 30 mg.,Antidiarrheals & GI adsorbents,other,ซอง 3 g.,,reference_exists_but_not_parseable,,,,,,,,,,,,,,,1,acute_gastroenteritis_peds_mild,Hidrasec Paediatric 30 mg [Racecadotril 30 mg.] :: 1 sachet q8h,,,P1_direct_workbook_peds_row,needs_review,,,,,,,,,
BDS001013,Air-X Drops (15 ml.),Air-X Drops,simethicone drops,Simethicone 40 mg./0.6 ml.,Carminatives & gas relief,syrup / suspension,ขวด 15 ml.,,auto_mapped_from_same_generic_reference,auto; mgdose,auto,20.0,20.0,mg,40 mg/0.6 mL,mg,66.66666666666667,,Air-X Drops (15 ml.),0.3 mL TID,TID after meals,3 days,1 bottle (15 mL),1,abdominal_gas_peds,Air-X Drops [Simethicone 40 mg./0.6 ml.] :: 0.3 mL TID,0,liquid/topical/sachet form,P1_direct_workbook_peds_row,needs_review,,,,,,,,,
BDS008609,Ampol Suspension (60 ml.),Ampol Suspension,Paracetamol,Paracetamol 120 mg./5 ml.,General analgesics & antipyretics,syrup / suspension,ขวด 60 ml.,,auto_mapped_from_same_generic_reference,auto; mgdose,auto,160.0,160.0,mg,120 mg/5 mL,mg,24.0,,Tylenol Suspension (60 ml.),5 mL/dose,q4–6h PRN,3 days,1 bottle (60 mL),0,,,0,liquid/topical/sachet form,P1_same_generic_reference,needs_review,,,,,,,,,
BDS002407,Kit-F Drops (15 ml.),Kit-F Drops,Paracetamol,Paracetamol 60 mg./0.6 ml.,General analgesics & antipyretics,drops,ขวด 15 ml.,,auto_mapped_from_same_generic_reference,auto; mgdose,auto,160.0,160.0,mg,60 mg/0.6 mL,mg,100.0,,Tylenol Suspension (60 ml.),5 mL/dose,q4–6h PRN,3 days,1 bottle (60 mL),0,,,0,liquid/topical/sachet form,P1_same_generic_reference,needs_review,,,,,,,,,
BDS007583,Newtamol Syrup (60 ml.),Newtamol Syrup,Paracetamol,Paracetamol 150 mg./5 ml.,General analgesics & antipyretics,syrup / suspension,ขวด 60 ml.,,auto_mapped_from_same_generic_reference,auto; mgdose,auto,160.0,160.0,mg,150 mg/5 mL,mg,30.0,,Tylenol Suspension (60 ml.),5 mL/dose,q4–6h PRN,3 days,1 bottle (60 mL),0,,,0,liquid/topical/sachet form,P1_same_generic_reference,needs_review,,,,,,,,,
BDS002861,Panadol Orange Suspension (60 ml.),Panadol Orange Suspension,Paracetamol,Paracetamol 250 mg./5 ml.,General analgesics & antipyretics,syrup / suspension,ขวด 60 ml.,,auto_mapped_from_same_generic_reference,auto; mgdose,auto,160.0,160.0,mg,250 mg/5 mL,mg,50.0,,Tylenol Suspension (60 ml.),5 mL/dose,q4–6h PRN,3 days,1 bottle (60 mL),0,,,0,liquid/topical/sachet form,P1_same_generic_reference,needs_review,,,,,,,,,
BDS002847,Panadol Strawberry Suspension (60 ml.),Panadol Strawberry Suspension,Paracetamol,Paracetamol 120 mg./5 ml.,General analgesics & antipyretics,syrup / suspension,ขวด 60 ml.,,auto_mapped_from_same_generic_reference,auto; mgdose,auto,160.0,160.0,mg,120 mg/5 mL,mg,24.0,,Tylenol Suspension (60 ml.),5 mL/dose,q4–6h PRN,3 days,1 bottle (60 mL),0,,,0,liquid/topical/sachet form,P1_same_generic_reference,needs_review,,,,,,,,,
BDS008137,Poro Suspension (60 ml.),Poro Suspension,Paracetamol,Paracetamol 250 mg./5 ml.,General analgesics & antipyretics,syrup / suspension,ขวด 60 ml.,,auto_mapped_from_same_generic_reference,auto; mgdose,auto,160.0,160.0,mg,250 mg/5 mL,mg,50.0,,Tylenol Suspension (60 ml.),5 mL/dose,q4–6h PRN,3 days,1 bottle (60 mL),0,,,0,liquid/topical/sachet form,P1_same_generic_reference,needs_review,,,,,,,,,
BDS003597,Sara Infant Drops (รสองุ่น) (15 ml.),Sara Infant Drops (รสองุ่น),Paracetamol,Paracetamol 60 mg./0.6 ml.,General analgesics & antipyretics,drops,ขวด 15 ml.,,auto_mapped_from_same_generic_reference,auto; mgdose,auto,160.0,160.0,mg,60 mg/0.6 mL,mg,100.0,,Tylenol Suspension (60 ml.),5 mL/dose,q4–6h PRN,3 days,1 bottle (60 mL),0,,,0,liquid/topical/sachet form,P1_same_generic_reference,needs_review,,,,,,,,,
BDS003596,Sara น้ำรสสตรอเบอร์รี่ (60 ml.),Sara น้ำรสสตรอเบอร์รี่,Paracetamol,Paracetamol 120 mg./5 ml.,General analgesics & antipyretics,other,ขวด 60 ml.,,auto_mapped_from_same_generic_reference,auto; mgdose,auto,160.0,160.0,mg,120 mg/5 mL,mg,24.0,,Tylenol Suspension (60 ml.),5 mL/dose,q4–6h PRN,3 days,1 bottle (60 mL),0,,,,,P1_same_generic_reference,needs_review,,,,,,,,,
BDS003504,Sara น้ำรสส้ม (60 ml.),Sara น้ำรสส้ม,Paracetamol,Paracetamol 250 mg./5 ml.,General analgesics & antipyretics,other,ขวด 60 ml.,,auto_mapped_from_same_generic_reference,auto; mgdose,auto,160.0,160.0,mg,250 mg/5 mL,mg,50.0,,Tylenol Suspension (60 ml.),5 mL/dose,q4–6h PRN,3 days,1 bottle (60 mL),0,,,,,P1_same_generic_reference,needs_review,,,,,,,,,
