brand_aliases,composition,form,generic_aliases,generic_name,local_thai_registration_found,notes,pack,price,product_id,product_metadata_source_ids,product_name,reference_only_allowed,route,rx_eligible,source_status,strength,workbook_source_file,workbook_source_sheet
A.M.Mox 500 [Amoxicillin 500 mg.],Amoxicillin 500 mg.,capsule,Amoxicillin; Amoxicillin 500 mg.,Amoxicillin,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 แคปซูล,,BDS040078,,A.M.Mox 500 [Amoxicillin 500 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
AMK 1000 mg [Amoxicillin 875 mg.+Clavulanic Acid 125 mg.],Amoxicillin 875 mg.+Clavulanic Acid 125 mg.,tablet,Amoxicillin + Clavulanic Acid; Amoxicillin 875 mg.+Clavulanic Acid 125 mg.,Amoxicillin + Clavulanic Acid,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 10 เม็ด,,BDS001103,,AMK 1000 mg [Amoxicillin 875 mg.+Clavulanic Acid 125 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Amoksiklav 1000 mg [Amoxicillin 875 mg.+Clavulanic Acid 125 mg.],Amoxicillin 875 mg.+Clavulanic Acid 125 mg.,tablet,Amoxicillin + Clavulanic Acid; Amoxicillin 875 mg.+Clavulanic Acid 125 mg.,Amoxicillin + Clavulanic Acid,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 10 เม็ด,,BDS001035,,Amoksiklav 1000 mg [Amoxicillin 875 mg.+Clavulanic Acid 125 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Augmentin 1 g. [Amoxicillin Trihydrate (eq. to Amoxicillin 875 mg.)+Clavulanic Potassium (eq. to Clavulanic Acid 125 mg.)],Amoxicillin Trihydrate (eq. to Amoxicillin 875 mg.)+Clavulanic Potassium (eq. to Clavulanic Acid 125 mg.),tablet,Amoxicillin Trihydrate + Clavulanic Potassium; Amoxicillin Trihydrate (eq. to Amoxicillin 875 mg.)+Clavulanic Potassium (eq. to Clavulanic Acid 125 mg.),Amoxicillin Trihydrate + Clavulanic Potassium,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 10 เม็ด,,BDS040017,,Augmentin 1 g. [Amoxicillin Trihydrate (eq. to Amoxicillin 875 mg.)+Clavulanic Potassium (eq. to Clavulanic Acid 125 mg.)],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Azithro 250 mg [Azithromycin 250 mg.],Azithromycin 250 mg.,capsule,Azithromycin; Azithromycin 250 mg.,Azithromycin,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 6 แคปซูล,,BDS001494,,Azithro 250 mg [Azithromycin 250 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Azycin 250 mg (GPO) [Azithromycin 250 mg.],Azithromycin 250 mg.,capsule,Azithromycin; Azithromycin 250 mg.,Azithromycin,False,Workbook inventory seed only; product metadata not gold verified.,กล่อง 6 แคปซูล,,BDS006115,,Azycin 250 mg (GPO) [Azithromycin 250 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
B.Roxi [Roxithromycin 150 mg.],Roxithromycin 150 mg.,tablet,Roxithromycin; Roxithromycin 150 mg.,Roxithromycin,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 เม็ด,,BDS007066,,B.Roxi [Roxithromycin 150 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Cavumox 1 g [Amoxicillin 875 mg.+Clavulanic Acid 125 mg.],Amoxicillin 875 mg.+Clavulanic Acid 125 mg.,tablet,Amoxicillin + Clavulanic Acid; Amoxicillin 875 mg.+Clavulanic Acid 125 mg.,Amoxicillin + Clavulanic Acid,False,Workbook inventory seed only; product metadata not gold verified.,แผง 3 เม็ด,,BDS001545,,Cavumox 1 g [Amoxicillin 875 mg.+Clavulanic Acid 125 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Cephalex-500 [Cephalexin 500 mg.],Cephalexin 500 mg.,capsule,Cephalexin; Cephalexin 500 mg.,Cephalexin,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 แคปซูล,,BDS007784,,Cephalex-500 [Cephalexin 500 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Clarith 500 [Clarithromycin 500 mg.],Clarithromycin 500 mg.,tablet,Clarithromycin; Clarithromycin 500 mg.,Clarithromycin,False,Workbook inventory seed only; product metadata not gold verified.,แผง 7 เม็ด,,BDS001452,,Clarith 500 [Clarithromycin 500 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
Dicloxilin-500 [Dicloxacillin 500 mg.],Dicloxacillin 500 mg.,capsule,Dicloxacillin; Dicloxacillin 500 mg.,Dicloxacillin,False,Workbook inventory seed only; product metadata not gold verified.,แผง 10 แคปซูล,,BDS008652,,Dicloxilin-500 [Dicloxacillin 500 mg.],True,,False,source_missing,,exports/refresh_csv/1_Product_Master_Export.csv,Drug_Master_Lookup
