product_id,display_name,product_name,composition,generic,form,route,category,manual_review,source_runtime_path
BDS040078,A.M.Mox 500 [Amoxicillin 500 mg.],A.M.Mox 500,Amoxicillin 500 mg.,Amoxicillin,capsule,oral,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS040078
BDS001103,AMK 1000 mg [Amoxicillin 875 mg.+Clavulanic Acid 125 mg.],AMK 1000 mg,Amoxicillin 875 mg.+Clavulanic Acid 125 mg.,Amoxicillin + Clavulanic Acid,tablet,oral,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS001103
BDS001035,Amoksiklav 1000 mg [Amoxicillin 875 mg.+Clavulanic Acid 125 mg.],Amoksiklav 1000 mg,Amoxicillin 875 mg.+Clavulanic Acid 125 mg.,Amoxicillin + Clavulanic Acid,tablet,oral,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS001035
BDS040017,Augmentin 1 g. [Amoxicillin Trihydrate (eq. to Amoxicillin 875 mg.)+Clavulanic Potassium (eq. to Clavulanic Acid 125 mg.)],Augmentin 1 g.,Amoxicillin Trihydrate (eq. to Amoxicillin 875 mg.)+Clavulanic Potassium (eq. to Clavulanic Acid 125 mg.),Amoxicillin Trihydrate + Clavulanic Potassium,tablet,oral,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS040017
BDS001494,Azithro 250 mg [Azithromycin 250 mg.],Azithro 250 mg,Azithromycin 250 mg.,Azithromycin,capsule,oral,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS001494
BDS006115,Azycin 250 mg (GPO) [Azithromycin 250 mg.],Azycin 250 mg (GPO),Azithromycin 250 mg.,Azithromycin,capsule,oral,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS006115
BDS007066,B.Roxi [Roxithromycin 150 mg.],B.Roxi,Roxithromycin 150 mg.,Roxithromycin,tablet,oral,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS007066
BDS001545,Cavumox 1 g [Amoxicillin 875 mg.+Clavulanic Acid 125 mg.],Cavumox 1 g,Amoxicillin 875 mg.+Clavulanic Acid 125 mg.,Amoxicillin + Clavulanic Acid,tablet,oral,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS001545
BDS007784,Cephalex-500 [Cephalexin 500 mg.],Cephalex-500,Cephalexin 500 mg.,Cephalexin,capsule,oral,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS007784
BDS001452,Clarith 500 [Clarithromycin 500 mg.],Clarith 500,Clarithromycin 500 mg.,Clarithromycin,tablet,oral,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS001452
BDS008652,Dicloxilin-500 [Dicloxacillin 500 mg.],Dicloxilin-500,Dicloxacillin 500 mg.,Dicloxacillin,capsule,oral,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS008652
BDS008702,Dicloxman-500 [Dicloxacillin 500 mg.],Dicloxman-500,Dicloxacillin 500 mg.,Dicloxacillin,capsule,oral,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS008702
BDS001943,Floctil 250 [Azithromycin 250 mg.],Floctil 250,Azithromycin 250 mg.,Azithromycin,capsule,oral,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS001943
BDS002201,Ibiamox 500 mg [Amoxicillin 500 mg.],Ibiamox 500 mg,Amoxicillin 500 mg.,Amoxicillin,capsule,oral,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS002201
BDS002447,Klacid MR 500 mg [Clarithromycin 500 mg.],Klacid MR 500 mg,Clarithromycin 500 mg.,Clarithromycin,tablet,oral,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS002447
BDS002692,Meiact tabslet [Cefditoren 100 mg.],Meiact tabslet,Cefditoren 100 mg.,Cefditoren,tablet,oral,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS002692
BDS003078,Omnicef 100 mg [Cefdinir 100 mg.],Omnicef 100 mg,Cefdinir 100 mg.,Cefdinir,capsule,oral,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS003078
BDS008121,Rintacin [Erythromycin stearate 250 mg.],Rintacin,Erythromycin stearate 250 mg.,Erythromycin stearate,tablet,otic,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS008121
BDS003423,Rothricin 150 mg [Roxithromycin 150 mg.],Rothricin 150 mg,Roxithromycin 150 mg.,Roxithromycin,tablet,oral,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS003423
BDS007976,Roxitop 300 [Roxithromycin 300 mg.],Roxitop 300,Roxithromycin 300 mg.,Roxithromycin,tablet,oral,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS007976
BDS003428,Rulid 150 mg [Roxithromycin 150 mg.],Rulid 150 mg,Roxithromycin 150 mg.,Roxithromycin,tablet,oral,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS003428
BDS007007,Uramox 500 [Amoxicillin 500 mg.],Uramox 500,Amoxicillin 500 mg.,Amoxicillin,capsule,oral,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS007007
BDS049776,Zithromax tabslet 250 mg [Azithromycin 250 mg.],Zithromax tabslet 250 mg,Azithromycin 250 mg.,Azithromycin,tablet,oral,antibiotic,True,data/core/drug_short_lookup.json:lookup.BDS049776
BDS040614,Bakamol 500 mg bottle 100s [Paracetamol 500 mg.],Bakamol 500 mg bottle 100s,Paracetamol 500 mg.,Paracetamol,tablet,oral,analgesic_antipyretic,False,data/core/drug_short_lookup.json:lookup.BDS040614
