product_id,brand_name,generic_name,composition,strength,dosage_form,route,pack,price,BDS,indication_text,caution,side_effect,contraindication,pregnancy_lactation,pediatric_flag,antibiotic_flag,source_status,clinical_readiness,manual_review_required,blocked_reason,old_runtime_status,source_runtime_path
BDS040078,A.M.Mox 500 [Amoxicillin 500 mg.],Amoxicillin,Amoxicillin 500 mg.,,capsule,,แผง 10 แคปซูล,,BDS040078,,,,,,True,True,source_workbook_extracted,,True,antibiotic_requires_indication_duration_source,pending_source_collection,data/core/app_seed_runtime.json:dr[0]
BDS001103,AMK 1000 mg [Amoxicillin 875 mg.+Clavulanic Acid 125 mg.],Amoxicillin + Clavulanic Acid,Amoxicillin 875 mg.+Clavulanic Acid 125 mg.,,tablet,,กล่อง 10 เม็ด,,BDS001103,,,,,,True,True,source_workbook_extracted,,True,antibiotic_requires_indication_duration_source,pending_source_collection,data/core/app_seed_runtime.json:dr[1]
BDS001035,Amoksiklav 1000 mg [Amoxicillin 875 mg.+Clavulanic Acid 125 mg.],Amoxicillin + Clavulanic Acid,Amoxicillin 875 mg.+Clavulanic Acid 125 mg.,,tablet,,กล่อง 10 เม็ด,,BDS001035,,,,,,True,True,source_workbook_extracted,,True,antibiotic_requires_indication_duration_source,pending_source_collection,data/core/app_seed_runtime.json:dr[2]
BDS040017,Augmentin 1 g. [Amoxicillin Trihydrate (eq. to Amoxicillin 875 mg.)+Clavulanic Potassium (eq. to Clavulanic Acid 125 mg.)],Amoxicillin Trihydrate + Clavulanic Potassium,Amoxicillin Trihydrate (eq. to Amoxicillin 875 mg.)+Clavulanic Potassium (eq. to Clavulanic Acid 125 mg.),,tablet,,กล่อง 10 เม็ด,,BDS040017,,,,,,True,True,source_workbook_extracted,,True,antibiotic_requires_indication_duration_source,pending_source_collection,data/core/app_seed_runtime.json:dr[3]
BDS001494,Azithro 250 mg [Azithromycin 250 mg.],Azithromycin,Azithromycin 250 mg.,,capsule,,กล่อง 6 แคปซูล,,BDS001494,,,,,,True,True,source_workbook_extracted,,True,antibiotic_requires_indication_duration_source,pending_source_collection,data/core/app_seed_runtime.json:dr[4]
BDS006115,Azycin 250 mg (GPO) [Azithromycin 250 mg.],Azithromycin,Azithromycin 250 mg.,,capsule,,กล่อง 6 แคปซูล,,BDS006115,,,,,,True,True,source_workbook_extracted,,True,antibiotic_requires_indication_duration_source,pending_source_collection,data/core/app_seed_runtime.json:dr[5]
BDS007066,B.Roxi [Roxithromycin 150 mg.],Roxithromycin,Roxithromycin 150 mg.,,tablet,,แผง 10 เม็ด,,BDS007066,,,,,,True,True,source_workbook_extracted,,True,antibiotic_requires_indication_duration_source,pending_source_collection,data/core/app_seed_runtime.json:dr[6]
BDS001545,Cavumox 1 g [Amoxicillin 875 mg.+Clavulanic Acid 125 mg.],Amoxicillin + Clavulanic Acid,Amoxicillin 875 mg.+Clavulanic Acid 125 mg.,,tablet,,แผง 3 เม็ด,,BDS001545,,,,,,True,True,source_workbook_extracted,,True,antibiotic_requires_indication_duration_source,pending_source_collection,data/core/app_seed_runtime.json:dr[7]
BDS007784,Cephalex-500 [Cephalexin 500 mg.],Cephalexin,Cephalexin 500 mg.,,capsule,,แผง 10 แคปซูล,,BDS007784,,,,,,True,True,source_workbook_extracted,,True,antibiotic_requires_indication_duration_source,pending_source_collection,data/core/app_seed_runtime.json:dr[8]
BDS001452,Clarith 500 [Clarithromycin 500 mg.],Clarithromycin,Clarithromycin 500 mg.,,tablet,,แผง 7 เม็ด,,BDS001452,,,,,,True,True,source_workbook_extracted,,True,antibiotic_requires_indication_duration_source,pending_source_collection,data/core/app_seed_runtime.json:dr[9]
BDS008652,Dicloxilin-500 [Dicloxacillin 500 mg.],Dicloxacillin,Dicloxacillin 500 mg.,,capsule,,แผง 10 แคปซูล,,BDS008652,,,,,,True,True,source_workbook_extracted,,True,antibiotic_requires_indication_duration_source,pending_source_collection,data/core/app_seed_runtime.json:dr[10]
BDS008702,Dicloxman-500 [Dicloxacillin 500 mg.],Dicloxacillin,Dicloxacillin 500 mg.,,capsule,,แผง 10 แคปซูล,,BDS008702,,,,,,True,True,source_workbook_extracted,,True,antibiotic_requires_indication_duration_source,pending_source_collection,data/core/app_seed_runtime.json:dr[11]
BDS001943,Floctil 250 [Azithromycin 250 mg.],Azithromycin,Azithromycin 250 mg.,,capsule,,กล่อง 6 แคปซูล,,BDS001943,,,,,,True,True,source_workbook_extracted,,True,antibiotic_requires_indication_duration_source,pending_source_collection,data/core/app_seed_runtime.json:dr[12]
BDS002201,Ibiamox 500 mg [Amoxicillin 500 mg.],Amoxicillin,Amoxicillin 500 mg.,,capsule,,แผง 10 แคปซูล,,BDS002201,,,,,,True,True,source_workbook_extracted,,True,antibiotic_requires_indication_duration_source,pending_source_collection,data/core/app_seed_runtime.json:dr[13]
BDS002447,Klacid MR 500 mg [Clarithromycin 500 mg.],Clarithromycin,Clarithromycin 500 mg.,,tablet,,กล่อง 7 เม็ด,,BDS002447,,,,,,True,True,source_workbook_extracted,,True,antibiotic_requires_indication_duration_source,pending_source_collection,data/core/app_seed_runtime.json:dr[14]
BDS002692,Meiact tabslet [Cefditoren 100 mg.],Cefditoren,Cefditoren 100 mg.,,tablet,,แผง 10 เม็ด,,BDS002692,,,,,,True,True,source_workbook_extracted,,True,antibiotic_requires_indication_duration_source,pending_source_collection,data/core/app_seed_runtime.json:dr[15]
BDS003078,Omnicef 100 mg [Cefdinir 100 mg.],Cefdinir,Cefdinir 100 mg.,,capsule,,แผง 10 แคปซูล,,BDS003078,,,,,,True,True,source_workbook_extracted,,True,antibiotic_requires_indication_duration_source,pending_source_collection,data/core/app_seed_runtime.json:dr[16]
BDS008121,Rintacin [Erythromycin stearate 250 mg.],Erythromycin stearate,Erythromycin stearate 250 mg.,,tablet,,แผง 10 เม็ด,,BDS008121,,,,,,True,True,source_workbook_extracted,,True,antibiotic_requires_indication_duration_source,pending_source_collection,data/core/app_seed_runtime.json:dr[17]
BDS003423,Rothricin 150 mg [Roxithromycin 150 mg.],Roxithromycin,Roxithromycin 150 mg.,,tablet,,แผง 10 เม็ด,,BDS003423,,,,,,True,True,source_workbook_extracted,,True,antibiotic_requires_indication_duration_source,pending_source_collection,data/core/app_seed_runtime.json:dr[18]
BDS007976,Roxitop 300 [Roxithromycin 300 mg.],Roxithromycin,Roxithromycin 300 mg.,,tablet,,แผง 10 เม็ด,,BDS007976,,,,,,True,True,source_workbook_extracted,,True,antibiotic_requires_indication_duration_source,pending_source_collection,data/core/app_seed_runtime.json:dr[19]
BDS003428,Rulid 150 mg [Roxithromycin 150 mg.],Roxithromycin,Roxithromycin 150 mg.,,tablet,,กล่อง 10 เม็ด,,BDS003428,,,,,,True,True,source_workbook_extracted,,True,antibiotic_requires_indication_duration_source,pending_source_collection,data/core/app_seed_runtime.json:dr[20]
BDS007007,Uramox 500 [Amoxicillin 500 mg.],Amoxicillin,Amoxicillin 500 mg.,,capsule,,แผง 10 แคปซูล,,BDS007007,,,,,,True,True,source_workbook_extracted,,True,antibiotic_requires_indication_duration_source,pending_source_collection,data/core/app_seed_runtime.json:dr[21]
BDS049776,Zithromax tabslet 250 mg [Azithromycin 250 mg.],Azithromycin,Azithromycin 250 mg.,,tablet,,กล่อง 6 เม็ด,,BDS049776,,,,,,True,True,source_workbook_extracted,,True,antibiotic_requires_indication_duration_source,pending_source_collection,data/core/app_seed_runtime.json:dr[22]
BDS040614,Bakamol 500 mg bottle 100s [Paracetamol 500 mg.],Paracetamol,Paracetamol 500 mg.,,tablet,,กระปุก 100 เม็ด,,BDS040614,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[23]
BDS007047,Cemol 500 mg bottle 100s ฟ้า-ขาว [Paracetamol 500 mg.],Paracetamol,Paracetamol 500 mg.,,tablet,,กระปุก 100 เม็ด,,BDS007047,,,,,,True,False,source_workbook_extracted,,False,,pending_source_collection,data/core/app_seed_runtime.json:dr[24]
