test_id,input_prompt,disease_key,expected_dx_table,expected_rx_now_summary,expected_swaps_summary,expected_antibiotic_behavior,expected_safety_behavior,red_flag_line,qa_result,notes
TC_001,BMI,obesity_adult_review,Likely: Overweight/obesity and central adiposity review | Alt: dangerous diagnosis if red flags,,,do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,Red flags or diagnostic uncertainty → in-person evaluation,PASS,Generated from v5 runtime tables
TC_002,abdominal colic child,abdominal_colic_peds,Likely: Pediatric abdominal colic support | Alt: dangerous diagnosis if red flags,Cera ORS รสส้ม [Glucose Anhydrous 3 g.+Sodium Chloride 0.53 g.+Potassium Chloride 0.23 g.+Sodium Citrate Dihydrate 0.44 g.] | sip frequently; replace stool/vomit losses | until hydrated,"Tier 2: fever/pain → Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN (max 3,000 mg/day routine) | 3–5 days",do_not_show_antibiotic_unless_disease_gated,pediatric age/BW gate,Red flags or diagnostic uncertainty → in-person evaluation,PASS,Generated from v5 runtime tables
TC_003,abdominal cramp,abdominal_colic_adult,Likely: Abdominal colic / cramp | Alt: dangerous diagnosis if red flags,"Anpuzz 520 [Mefenamic acid 500 mg. + Dicyclomine HCl 20 mg.] | product-specific adult dose PRN | 1–3 days
Cera ORS รสส้ม [Glucose Anhydrous 3 g.+Sodium Chloride 0.53 g.+Potassium Chloride 0.23 g.+Sodium Citrate Dihydrate 0.44 g.] | sip frequently; replace stool/vomit losses | until hydrated","Tier 2: fever/pain → Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN (max 3,000 mg/day routine) | 3–5 days",do_not_show_antibiotic_unless_disease_gated,standard,Red flags or diagnostic uncertainty → in-person evaluation,PASS,Generated from v5 runtime tables
TC_004,abdominal gas child,abdominal_gas_peds,Likely: Pediatric abdominal gas / bloating | Alt: dangerous diagnosis if red flags,Cera ORS รสส้ม [Glucose Anhydrous 3 g.+Sodium Chloride 0.53 g.+Potassium Chloride 0.23 g.+Sodium Citrate Dihydrate 0.44 g.] | sip frequently; replace stool/vomit losses | until hydrated,"Tier 5: fever/pain → Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN (max 3,000 mg/day routine) | 3–5 days",do_not_show_antibiotic_unless_disease_gated,pediatric age/BW gate,Red flags or diagnostic uncertainty → in-person evaluation,PASS,Generated from v5 runtime tables
TC_005,abrasion,superficial_abrasion_adult,Likely: Superficial abrasion | Alt: dangerous diagnosis if red flags,"Betadine Ointment [Povidone Iodine 10 %] | clean/apply per product; dressing as needed | short course
Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN (max 3,000 mg/day routine) | 3–5 days",Tier 2: pain/inflammation/fever → S-Pro 600 [Ibuprofen 600 mg.] | 200–400 mg PO q6–8h PRN with food | 3–5 days,do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,"Rapid spread, fever, necrosis, bite, deep burn/wound → in-person/ER",PASS,Generated from v5 runtime tables
TC_006,acid regurgitation,gerd_uncomplicated_adult,"Likely: Gastroesophageal reflux disease, uncomplicated | Alt: dangerous diagnosis if red flags","Pariet 20 mg [Rabeprazole 20 mg.] | standard-dose PPI PO OD before meal | 2–8 weeks depending indication
Gaviscon Suspension bottle 150 ml [Sodium alginate 500 mg.+Sodium bicarbonate 267 mg./10 ml.] | after meals/HS per product | 3–7 days",Tier 2: dyspepsia/gas → Milk of Magnesia C.B. [Magnesium Hydroxide 400 mg./5 ml.] | chew/suspension after meals/HS PRN | as needed,do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,Red flags or diagnostic uncertainty → in-person evaluation,PASS,Generated from v5 runtime tables
TC_007,acute bronchitis,acute_cough_no_abx,Likely: Acute cough / acute bronchitis no antibiotic | Alt: dangerous diagnosis if red flags,"Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN (max 3,000 mg/day routine) | 3–5 days
Klean & Kare Saline (ANB) [Sodium Chloride 0.9 g./100 ml.] | spray/rinse each nostril PRN | as needed
Difflam รสน้ำผึ้งมะนาวผสมโพรโพลิส [2,4-Dichlorobenzyl alcohol 1.2 mg.+Amylmetacresol 0.6 mg.] | 1 lozenge slowly q2–3h PRN | 3–5 days
Difflam Forte Spray [Benzydamine Hydrochloride 3 mg.+Ethanol+Saccharin Sodium+Methyl Hydroxybenzoate+Glycerol+PEG-40 Hydrogenated castor oil/ml.] | spray to throat per product label | 3–5 days
LeoPovidone [Povidone-Iodine 10% w/v] | gargle/rinse per product label | 3–5 days","Tier 2: sputum/wet cough → Cystaline [Acetylcysteine 600 mg.] | 600 mg PO OD or divided dose | 3–5 days
Tier 3: sputum/wet cough → Mucolid [Ambroxol HCl 30 mg.] | 30 mg PO TID or product-specific syrup dose | 3–5 days
Tier 4: sputum/wet cough → Bisolvon [Bromhexine HCl 8 mg.] | 8 mg PO TID or product-specific syrup dose | 3–5 days
Tier 5: sputum/wet cough → Bocytin Capsule [Carbocysteine 375 mg.] | adult product-specific dose PO TID | 3–5 days
Tier 6: dry cough → Icolid (ควบคุมจำนวน) [Dextromethorphan HBr 15 mg.] | product-specific adult dose PRN | 3–5 days
Tier 7: allergy/itch/rhinitis → Alerest [Cetirizine dihydrochloride 10 mg.] | 10 mg PO OD | 5–14 days",do_not_show_antibiotic_unless_disease_gated,standard,"Dyspnea, SpO2 low, chest pain, persistent fever/toxic → eval",PASS,Generated from v5 runtime tables
TC_008,acute gout,acute_gout_adult,Likely: Acute gout flare | Alt: dangerous diagnosis if red flags,"Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN (max 3,000 mg/day routine) | 3–5 days
Difelene Gel เล็ก [Diclofenac diethylammonium 1.16 g./100 g (eq. to Diclofenac Sodium 1.0 g)] | apply thinly to painful area TID–QID | 5–7 days","Tier 2: pain/inflammation/fever → S-Pro 600 [Ibuprofen 600 mg.] | 200–400 mg PO q6–8h PRN with food | 3–5 days
Tier 3: pain/inflammation/dysmenorrhea → Naprofazt [Naproxen (as Naproxen Sodium) 250 mg.] | 220–275 mg PO BID PRN with food | 3–5 days
Tier 4: pain/inflammation → Cataflam 50 mg [Diclofenac Potassium 50 mg] | 25–50 mg PO BID–TID with food | 3–5 days
Tier 5: inflammatory pain → Arcoxia 120 mg [Etoricoxib 120 mg.] | 60–90 mg PO OD with food | 3–5 days
Tier 6: inflammatory pain → Celebrex 200 mg [Celecoxib 200 mg.] | 200 mg PO OD or BID per indication | 3–5 days",do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,Red flags or diagnostic uncertainty → in-person evaluation,PASS,Generated from v5 runtime tables
TC_009,acute otitis media,acute_otitis_media,Likely: Acute otitis media | Alt: dangerous diagnosis if red flags,"Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN (max 3,000 mg/day routine) | 3–5 days","Tier 2: pain/inflammation/fever → S-Pro 600 [Ibuprofen 600 mg.] | 200–400 mg PO q6–8h PRN with food | 3–5 days
Tier 3: bacterial ENT/dental infection → A.M.Mox 500 [Amoxicillin 500 mg.] | disease-specific dose | 5–10 days
Tier 4: bacterial sinusitis/bite/dental/skin → AMK 1000 mg [Amoxicillin 875 mg.+Clavulanic Acid 125 mg.] | disease-specific dose | 5–7 days
Tier 5: penicillin-allergy respiratory infection → Azithro 250 mg [Azithromycin 250 mg.] | disease-specific dose | 3–5 days",antibiotic_allowed_only_after_this_disease_gate,restricted-row safety gate,Red flags or diagnostic uncertainty → in-person evaluation,PASS,Generated from v5 runtime tables
TC_010,acute sinusitis,acute_sinusitis_no_abx,Likely: Acute sinusitis no antibiotic | Alt: dangerous diagnosis if red flags,"Bakamol 500 mg bottle 100s [Paracetamol 500 mg.] | 500 mg 1 tab PO q6h PRN (max 3,000 mg/day routine) | 3–5 days
Klean & Kare Saline (ANB) [Sodium Chloride 0.9 g./100 ml.] | spray/rinse each nostril PRN | as needed","Tier 2: pain/inflammation/fever → S-Pro 600 [Ibuprofen 600 mg.] | 200–400 mg PO q6–8h PRN with food | 3–5 days
Tier 2: allergic rhinitis/nasal inflammation → Elomet 0.1 % [Mometasone Furoate 1 mg/1 g (0.1%)] | 1–2 sprays/nostril OD | 7–14 days
Tier 3: nasal congestion → Actavia [Xylometazoline Hydrochloride 0.1% (1 mg./1 ml.)] | 1–2 sprays/nostril BID PRN | ≤3 days",do_not_show_antibiotic_unless_disease_gated,standard,Red flags or diagnostic uncertainty → in-person evaluation,PASS,Generated from v5 runtime tables
