test_id,input_prompt,expected_disease_key,expected_diagnosis,population,expected_rx_now_min,expected_swaps_min,antibiotic_default_policy,safety_focus,expected_red_flag_line,source
TC_001,BMI,obesity_adult_review,Overweight/obesity and central adiposity review,adult,0,0,do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,Red flags or diagnostic uncertainty → in-person evaluation,GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_002,abdominal colic child,abdominal_colic_peds,Pediatric abdominal colic support,pediatric,1,1,do_not_show_antibiotic_unless_disease_gated,pediatric age/BW gate,Red flags or diagnostic uncertainty → in-person evaluation,GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_003,abdominal cramp,abdominal_colic_adult,Abdominal colic / cramp,adult,1,1,do_not_show_antibiotic_unless_disease_gated,standard,Red flags or diagnostic uncertainty → in-person evaluation,GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_004,abdominal gas child,abdominal_gas_peds,Pediatric abdominal gas / bloating,pediatric,1,1,do_not_show_antibiotic_unless_disease_gated,pediatric age/BW gate,Red flags or diagnostic uncertainty → in-person evaluation,GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_005,abrasion,superficial_abrasion_adult,Superficial abrasion,adult,1,1,do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,"Rapid spread, fever, necrosis, bite, deep burn/wound → in-person/ER",GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_006,acid regurgitation,gerd_uncomplicated_adult,"Gastroesophageal reflux disease, uncomplicated",adult,1,1,do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,Red flags or diagnostic uncertainty → in-person evaluation,GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_007,acute bronchitis,acute_cough_no_abx,Acute cough / acute bronchitis no antibiotic,adult,1,1,do_not_show_antibiotic_unless_disease_gated,standard,"Dyspnea, SpO2 low, chest pain, persistent fever/toxic → eval",GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_008,acute gout,acute_gout_adult,Acute gout flare,adult,1,1,do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,Red flags or diagnostic uncertainty → in-person evaluation,GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_009,acute otitis media,acute_otitis_media,Acute otitis media,adult,1,1,antibiotic_allowed_only_after_this_disease_gate,restricted-row safety gate,Red flags or diagnostic uncertainty → in-person evaluation,GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_010,acute sinusitis,acute_sinusitis_no_abx,Acute sinusitis no antibiotic,adult,1,1,do_not_show_antibiotic_unless_disease_gated,standard,Red flags or diagnostic uncertainty → in-person evaluation,GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_011,acute watery diarrhea,acute_watery_diarrhea_adult,Acute infectious diarrhea / viral gastroenteritis,adult,1,1,no_antibiotic_default,restricted-row safety gate,"Severe dehydration, blood/mucus stool, high fever, severe abdominal pain → eval",GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_012,adolescent migraine,migraine_peds_acute,"Migraine, acute attack in child/adolescent",pediatric,1,1,do_not_show_antibiotic_unless_disease_gated,pediatric age/BW gate,"Thunderclap, neuro deficit, meningism, new severe headache → ER",GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_013,allergic conjunctivitis,allergic_conjunctivitis_adult,Allergic conjunctivitis,adult,1,1,no_antibiotic_default,standard,"Eye pain, photophobia, vision loss, contact lens corneal concern → urgent eye eval",GOLD_Fast_Index_v4 sampled into v4.1 runtime test
V5_TC_004,allergic rhinitis,allergic_rhinitis_adult,Allergic rhinitis,adult,2,2,no_antibiotic_default,sedation/nasal steroid caution,Red flags or diagnostic uncertainty → in-person evaluation,v5 curated clinical QA
TC_015,allergic rhinitis child,allergic_rhinitis_peds,Pediatric allergic rhinitis,pediatric,1,1,no_antibiotic_default,pediatric age/BW gate,Red flags or diagnostic uncertainty → in-person evaluation,GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_016,allergic rhinitis with congestion,allergic_rhinitis_congestion_adult,Allergic rhinitis with prominent congestion,adult,1,1,no_antibiotic_default,standard,Red flags or diagnostic uncertainty → in-person evaluation,GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_017,allopurinol,gout_urate_lowering_review,Gout urate-lowering therapy review,adult,0,0,do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,Red flags or diagnostic uncertainty → in-person evaluation,GOLD_Fast_Index_v4 sampled into v4.1 runtime test
V5_TC_008,aphthous ulcer,aphthous_ulcer_pain_adult,Painful aphthous ulcer support,adult,1,1,no_antibiotic_default,persistent/large ulcer red flags,Red flags or diagnostic uncertainty → in-person evaluation,v5 curated clinical QA
TC_019,ari over 16,suspected_acute_respiratory_infection_over16,Suspected acute respiratory infection in adult,adult,1,1,do_not_show_antibiotic_unless_disease_gated,standard,"Dyspnea, SpO2 low, chest pain, persistent fever/toxic → eval",GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_020,atopic eczema child,atopic_eczema_child_mild,Atopic eczema in child: mild flare,pediatric,1,1,do_not_show_antibiotic_unless_disease_gated,pediatric age/BW gate,"Rapid spread, fever, necrosis, bite, deep burn/wound → in-person/ER",GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_021,b12 deficiency,vitamin_b12_deficiency_over16_review,Vitamin B12 deficiency over 16 review,adult,0,0,do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,Red flags or diagnostic uncertainty → in-person evaluation,GOLD_Fast_Index_v4 sampled into v4.1 runtime test
V5_TC_006,bacterial conjunctivitis,bacterial_conjunctivitis_adult,Acute bacterial conjunctivitis,adult,1,0,topical_antibiotic_only_when_gate,eye pain/vision red flags,Red flags or diagnostic uncertainty → in-person evaluation,v5 curated clinical QA
TC_023,bacterial conjunctivitis child,bacterial_conjunctivitis_peds,Pediatric bacterial conjunctivitis,pediatric,1,0,antibiotic_allowed_only_after_this_disease_gate,pediatric age/BW gate,"Eye pain, photophobia, vision loss, contact lens corneal concern → urgent eye eval",GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_024,bacterial sinusitis child,bacterial_sinusitis_peds,Pediatric bacterial sinusitis,pediatric,1,1,antibiotic_allowed_only_after_this_disease_gate,pediatric age/BW gate,Red flags or diagnostic uncertainty → in-person evaluation,GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_025,bacterial sore throat,bacterial_pharyngitis_adult,Bacterial pharyngitis / tonsillitis,adult,1,1,antibiotic_allowed_only_after_this_disease_gate,antibiotic indication gate,Red flags or diagnostic uncertainty → in-person evaluation,GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_026,bacterial sore throat child,bacterial_pharyngitis_peds,Pediatric bacterial pharyngitis / tonsillitis,pediatric,1,1,antibiotic_allowed_only_after_this_disease_gate,pediatric age/BW gate,Red flags or diagnostic uncertainty → in-person evaluation,GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_027,belching,gas_belching_adult,Dyspepsia-type gas / belching,adult,1,1,do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,Red flags or diagnostic uncertainty → in-person evaluation,GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_028,burn aftercare,burn_aftercare_minor_adult,Minor burn aftercare,adult,1,1,do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,"Rapid spread, fever, necrosis, bite, deep burn/wound → in-person/ER",GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_029,calf cramp,muscle_cramps_adult,"Muscle cramps, benign/recurrent",adult,1,1,do_not_show_antibiotic_unless_disease_gated,standard,Red flags or diagnostic uncertainty → in-person evaluation,GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_030,child obesity,obesity_child_review,Overweight/obesity in child or young person,pediatric,0,0,do_not_show_antibiotic_unless_disease_gated,pediatric age/BW gate,Red flags or diagnostic uncertainty → in-person evaluation,GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_031,cold sore,herpes_labialis_adult,Herpes labialis / cold sore,adult,1,1,do_not_show_antibiotic_unless_disease_gated,standard,Red flags or diagnostic uncertainty → in-person evaluation,GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_032,common cold,common_cold_adult,Common cold / viral URI,adult,1,1,do_not_show_antibiotic_unless_disease_gated,standard,"Dyspnea, SpO2 low, chest pain, persistent fever/toxic → eval",GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_033,contact dermatitis,contact_dermatitis_adult,Contact dermatitis / irritant rash,adult,1,1,do_not_show_antibiotic_unless_disease_gated,standard,"Rapid spread, fever, necrosis, bite, deep burn/wound → in-person/ER",GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_034,contact lens dry eye,contact_lens_dry_eye_support_adult,Contact lens dry eye support,adult,1,0,no_antibiotic_default,standard,"Eye pain, photophobia, vision loss, contact lens corneal concern → urgent eye eval",GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_035,copd,copd_suspected_over16_diagnosis,Suspected COPD over 16,adult,0,0,do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,"Dyspnea, SpO2 low, chest pain, persistent fever/toxic → eval",GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_036,corn treatment,corn_callus_topical_adult,Corn / callus topical treatment,adult,0,0,do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,"Rapid spread, fever, necrosis, bite, deep burn/wound → in-person/ER",GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_037,cutaneous candidiasis,cutaneous_candidiasis_adult,Cutaneous candidiasis,adult,1,1,do_not_show_antibiotic_unless_disease_gated,restricted-row safety gate,"Rapid spread, fever, necrosis, bite, deep burn/wound → in-person/ER",GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_038,dental abscess,dental_abscess_support_adult,Dental abscess support,adult,1,1,antibiotic_allowed_only_after_this_disease_gate,antibiotic indication gate,Red flags or diagnostic uncertainty → in-person evaluation,GOLD_Fast_Index_v4 sampled into v4.1 runtime test
TC_039,dental infection,dental_infection_support_adult,Dental / gum bacterial infection support,adult,1,1,antibiotic_allowed_only_after_this_disease_gate,antibiotic indication gate,Red flags or diagnostic uncertainty → in-person evaluation,GOLD_Fast_Index_v4 sampled into v4.1 runtime test
