product_id,drug_product,generic_name,composition,dosage_form,pack,price,BDS,group_id,class_name,modality,route,runtime_visibility,runtime_policy,gate_required,high_risk,source_ids,caution_quick,same_class_substitution
BDS040078,A.M.Mox 500 [Amoxicillin 500 mg.],Amoxicillin,Amoxicillin 500 mg.,capsule,แผง 10 แคปซูล,,BDS040078,AMOXICILLIN_ORAL,Penicillin antibiotic,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,antibiotic_gate;safety_or_doctor_gate,True,CDC_ADULT_ABX;CDC_PED_ABX,penicillin allergy; antibiotic gate required,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS001103,AMK 1000 mg [Amoxicillin 875 mg.+Clavulanic Acid 125 mg.],Amoxicillin + Clavulanic Acid,Amoxicillin 875 mg.+Clavulanic Acid 125 mg.,tablet,กล่อง 10 เม็ด,,BDS001103,AMOX_CLAV_ORAL,Beta-lactam/beta-lactamase inhibitor,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,antibiotic_gate;safety_or_doctor_gate,True,CDC_ADULT_ABX;CDC_PED_ABX,penicillin allergy; hepatic caution; antibiotic gate,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS001035,Amoksiklav 1000 mg [Amoxicillin 875 mg.+Clavulanic Acid 125 mg.],Amoxicillin + Clavulanic Acid,Amoxicillin 875 mg.+Clavulanic Acid 125 mg.,tablet,กล่อง 10 เม็ด,,BDS001035,AMOX_CLAV_ORAL,Beta-lactam/beta-lactamase inhibitor,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,antibiotic_gate;safety_or_doctor_gate,True,CDC_ADULT_ABX;CDC_PED_ABX,penicillin allergy; hepatic caution; antibiotic gate,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS040017,Augmentin 1 g. [Amoxicillin Trihydrate (eq. to Amoxicillin 875 mg.)+Clavulanic Potassium (eq. to Clavulanic Acid 125 mg.)],Amoxicillin Trihydrate + Clavulanic Potassium,Amoxicillin Trihydrate (eq. to Amoxicillin 875 mg.)+Clavulanic Potassium (eq. to Clavulanic Acid 125 mg.),tablet,กล่อง 10 เม็ด,,BDS040017,AMOX_CLAV_ORAL,Beta-lactam/beta-lactamase inhibitor,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,antibiotic_gate;safety_or_doctor_gate,True,CDC_ADULT_ABX;CDC_PED_ABX,penicillin allergy; hepatic caution; antibiotic gate,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS001494,Azithro 250 mg [Azithromycin 250 mg.],Azithromycin,Azithromycin 250 mg.,capsule,กล่อง 6 แคปซูล,,BDS001494,MACROLIDE_ORAL,Macrolide antibiotic,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,antibiotic_gate;safety_or_doctor_gate,True,CDC_ADULT_ABX;CDC_PED_ABX,QT/drug interaction; resistance stewardship,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS006115,Azycin 250 mg (GPO) [Azithromycin 250 mg.],Azithromycin,Azithromycin 250 mg.,capsule,กล่อง 6 แคปซูล,,BDS006115,MACROLIDE_ORAL,Macrolide antibiotic,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,antibiotic_gate;safety_or_doctor_gate,True,CDC_ADULT_ABX;CDC_PED_ABX,QT/drug interaction; resistance stewardship,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS007066,B.Roxi [Roxithromycin 150 mg.],Roxithromycin,Roxithromycin 150 mg.,tablet,แผง 10 เม็ด,,BDS007066,MACROLIDE_ORAL,Macrolide antibiotic,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,antibiotic_gate;safety_or_doctor_gate,True,CDC_ADULT_ABX;CDC_PED_ABX,QT/drug interaction; resistance stewardship,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS001545,Cavumox 1 g [Amoxicillin 875 mg.+Clavulanic Acid 125 mg.],Amoxicillin + Clavulanic Acid,Amoxicillin 875 mg.+Clavulanic Acid 125 mg.,tablet,แผง 3 เม็ด,,BDS001545,AMOX_CLAV_ORAL,Beta-lactam/beta-lactamase inhibitor,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,antibiotic_gate;safety_or_doctor_gate,True,CDC_ADULT_ABX;CDC_PED_ABX,penicillin allergy; hepatic caution; antibiotic gate,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS007784,Cephalex-500 [Cephalexin 500 mg.],Cephalexin,Cephalexin 500 mg.,capsule,แผง 10 แคปซูล,,BDS007784,CEPHALEXIN_ORAL,Cephalosporin antibiotic,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,antibiotic_gate;safety_or_doctor_gate,True,CDC_IMPETIGO;NICE_UTI,beta-lactam allergy caution,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
BDS001452,Clarith 500 [Clarithromycin 500 mg.],Clarithromycin,Clarithromycin 500 mg.,tablet,แผง 7 เม็ด,,BDS001452,MACROLIDE_ORAL,Macrolide antibiotic,oral,oral,RESTRICTED,do_not_show_by_default; show only after disease/safety gate,antibiotic_gate;safety_or_doctor_gate,True,CDC_ADULT_ABX;CDC_PED_ABX,QT/drug interaction; resistance stewardship,YES_WITH_SAME_GENERIC_OR_SAME_CLASS_AFTER_SAFETY_GATE
