sheet,row_number,record_id,query_name,rank,setid,title,spl_version,xml_url,local_path,status,notes
Drug_Label_Links,2,DRUG_BDS003762,Paracetamol 500 mg.,,,,,,,no_candidate,
Drug_Label_Links,3,DRUG_BDS004213,Cetirizine dihydrochloride 10 mg.,,,,,,,no_candidate,
Drug_Label_Links,4,DRUG_BDS003747,Fexofenadine HCl 180 mg.,1,49753406-729b-e48f-e063-6394a90a722a,FEXOFENADINE HCL 180 MG (FEXOFENADINE HCL) TABLET [FARMACIAS DE SIMILARES TX LLC],"{""spl_version"": 2, ""published_date"": ""Apr 14, 2026"", ""title"": ""FEXOFENADINE HCL 180 MG (FEXOFENADINE HCL) TABLET [FARMACIAS DE SIMILARES TX LLC]"", ""setid"": ""49753406-729b-e48f-e063-6394a90a722a""}",https://dailymed.nlm.nih.gov/dailymed/services/v2/spls/49753406-729b-e48f-e063-6394a90a722a.xml,imports/accepted_evidence/drug/fexofenadine-hcl-180-mg/dailymed_rank_1_49753406-729b-e48f-e063-6394a90a722a.xml,candidate,Candidate only. Do not assume this SPL matches the local drug/product row.
Drug_Label_Links,5,DRUG_BDS045630,Brompheniramine Maleate 4 mg.+Phenylephrine HCl 10 mg.,,,,,,,no_candidate,
Drug_Label_Links,6,DRUG_BDS002805,Mometasone Furoate Monohydrate (eq. to Mometasone Furoate 50 mcg/dose)+Preservative (Benzalkonium Chloride 0.2 mg/g),,,,,,,no_candidate,
Drug_Label_Links,7,DRUG_BDS002901,Acetylcysteine 600 mg.,,,,,,,no_candidate,
Drug_Label_Links,8,DRUG_BDS002655,Ambroxol HCl 30 mg.,,,,,,,no_candidate,
Drug_Label_Links,9,DRUG_BDS008282,Glucose Anhydrous 3 g.+Sodium Chloride 0.53 g.+Potassium Chloride 0.23 g.+Sodium Citrate Dihydrate 0.44 g.,,,,,,,no_candidate,
Drug_Label_Links,10,DRUG_BDS001248,Lyophilized Saccharomyces boulardii 250 mg.,,,,,,,no_candidate,
Drug_Label_Links,11,DRUG_BDS042304,Dioctahedral Smectite 3 g./20 ml.,,,,,,,no_candidate,
Drug_Label_Links,12,DRUG_BDS043842,Racecadotril 100 mg.,,,,,,,no_candidate,
Drug_Label_Links,13,DRUG_BDS006745,Hydrocortisone Acetate 5 mg+Mepyramine Maleate 20 mg/1 g,,,,,,,no_candidate,
Drug_Label_Links,14,DRUG_BDS006462,Benzydamine Hydrochloride 3 mg.+Ethanol+Saccharin Sodium+Methyl Hydroxybenzoate+Glycerol+PEG-40 Hydrogenated castor oil/ml.,,,,,,,no_candidate,
Drug_Label_Links,15,DRUG_BDS002411,ดอกหญ้าหอม+เพเพอร์มิ้นต์+เซจ ออยล์+เทียนสัตบุษย์+ไพน์ นีดเดิล ออยล์+เบอร์กามอต ออยล์+ยูคาลิปทอล,,,,,,,no_candidate,
