product_id,product_name,generic_name,composition,form,route,gold_inventory_status,accredited_source_status,rx_eligible,source_ids,missing_accredited_fields,next_action,query_count,sample_queries
BDS040078,A.M.Mox 500 [Amoxicillin 500 mg.],Amoxicillin,Amoxicillin 500 mg.,capsule,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Amoxicillin Thai FDA SmPC; Amoxicillin DailyMed dosage contraindications interactions
BDS001103,AMK 1000 mg [Amoxicillin 875 mg.+Clavulanic Acid 125 mg.],Amoxicillin + Clavulanic Acid,Amoxicillin 875 mg.+Clavulanic Acid 125 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,27,Amoxicillin + Clavulanic Acid Thai FDA SmPC; Amoxicillin + Clavulanic Acid DailyMed dosage contraindications interactions; bacterial_sinusitis_adult guideline Amoxicillin 875 mg.+Clavulanic Acid 125 mg. dose duration
BDS001035,Amoksiklav 1000 mg [Amoxicillin 875 mg.+Clavulanic Acid 125 mg.],Amoxicillin + Clavulanic Acid,Amoxicillin 875 mg.+Clavulanic Acid 125 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Amoxicillin + Clavulanic Acid Thai FDA SmPC; Amoxicillin + Clavulanic Acid DailyMed dosage contraindications interactions
BDS040017,Augmentin 1 g. [Amoxicillin Trihydrate (eq. to Amoxicillin 875 mg.)+Clavulanic Potassium (eq. to Clavulanic Acid 125 mg.)],Amoxicillin Trihydrate + Clavulanic Potassium,Amoxicillin Trihydrate (eq. to Amoxicillin 875 mg.)+Clavulanic Potassium (eq. to Clavulanic Acid 125 mg.),tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Amoxicillin Trihydrate + Clavulanic Potassium Thai FDA SmPC; Amoxicillin Trihydrate + Clavulanic Potassium DailyMed dosage contraindications interactions
BDS001494,Azithro 250 mg [Azithromycin 250 mg.],Azithromycin,Azithromycin 250 mg.,capsule,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Azithromycin Thai FDA SmPC; Azithromycin DailyMed dosage contraindications interactions
BDS006115,Azycin 250 mg (GPO) [Azithromycin 250 mg.],Azithromycin,Azithromycin 250 mg.,capsule,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Azithromycin Thai FDA SmPC; Azithromycin DailyMed dosage contraindications interactions
BDS007066,B.Roxi [Roxithromycin 150 mg.],Roxithromycin,Roxithromycin 150 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,22,Roxithromycin Thai FDA SmPC; Roxithromycin DailyMed dosage contraindications interactions; macrolide_respiratory_bacterial_adult guideline Roxithromycin 150 mg. dose duration
BDS001545,Cavumox 1 g [Amoxicillin 875 mg.+Clavulanic Acid 125 mg.],Amoxicillin + Clavulanic Acid,Amoxicillin 875 mg.+Clavulanic Acid 125 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Amoxicillin + Clavulanic Acid Thai FDA SmPC; Amoxicillin + Clavulanic Acid DailyMed dosage contraindications interactions
BDS007784,Cephalex-500 [Cephalexin 500 mg.],Cephalexin,Cephalexin 500 mg.,capsule,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Cephalexin Thai FDA SmPC; Cephalexin DailyMed dosage contraindications interactions
BDS001452,Clarith 500 [Clarithromycin 500 mg.],Clarithromycin,Clarithromycin 500 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Clarithromycin Thai FDA SmPC; Clarithromycin DailyMed dosage contraindications interactions
BDS008652,Dicloxilin-500 [Dicloxacillin 500 mg.],Dicloxacillin,Dicloxacillin 500 mg.,capsule,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Dicloxacillin Thai FDA SmPC; Dicloxacillin DailyMed dosage contraindications interactions
BDS008702,Dicloxman-500 [Dicloxacillin 500 mg.],Dicloxacillin,Dicloxacillin 500 mg.,capsule,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Dicloxacillin Thai FDA SmPC; Dicloxacillin DailyMed dosage contraindications interactions
BDS001943,Floctil 250 [Azithromycin 250 mg.],Azithromycin,Azithromycin 250 mg.,capsule,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Azithromycin Thai FDA SmPC; Azithromycin DailyMed dosage contraindications interactions
BDS002201,Ibiamox 500 mg [Amoxicillin 500 mg.],Amoxicillin,Amoxicillin 500 mg.,capsule,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,32,Amoxicillin Thai FDA SmPC; Amoxicillin DailyMed dosage contraindications interactions; bacterial_pharyngitis_adult guideline Amoxicillin 500 mg. dose duration
BDS002447,Klacid MR 500 mg [Clarithromycin 500 mg.],Clarithromycin,Clarithromycin 500 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Clarithromycin Thai FDA SmPC; Clarithromycin DailyMed dosage contraindications interactions
BDS002692,Meiact tabslet [Cefditoren 100 mg.],Cefditoren,Cefditoren 100 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Cefditoren Thai FDA SmPC; Cefditoren DailyMed dosage contraindications interactions
BDS003078,Omnicef 100 mg [Cefdinir 100 mg.],Cefdinir,Cefdinir 100 mg.,capsule,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Cefdinir Thai FDA SmPC; Cefdinir DailyMed dosage contraindications interactions
BDS008121,Rintacin [Erythromycin stearate 250 mg.],Erythromycin stearate,Erythromycin stearate 250 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Erythromycin stearate Thai FDA SmPC; Erythromycin stearate DailyMed dosage contraindications interactions
BDS003423,Rothricin 150 mg [Roxithromycin 150 mg.],Roxithromycin,Roxithromycin 150 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Roxithromycin Thai FDA SmPC; Roxithromycin DailyMed dosage contraindications interactions
BDS007976,Roxitop 300 [Roxithromycin 300 mg.],Roxithromycin,Roxithromycin 300 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Roxithromycin Thai FDA SmPC; Roxithromycin DailyMed dosage contraindications interactions
BDS003428,Rulid 150 mg [Roxithromycin 150 mg.],Roxithromycin,Roxithromycin 150 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Roxithromycin Thai FDA SmPC; Roxithromycin DailyMed dosage contraindications interactions
BDS007007,Uramox 500 [Amoxicillin 500 mg.],Amoxicillin,Amoxicillin 500 mg.,capsule,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Amoxicillin Thai FDA SmPC; Amoxicillin DailyMed dosage contraindications interactions
BDS049776,Zithromax tabslet 250 mg [Azithromycin 250 mg.],Azithromycin,Azithromycin 250 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Azithromycin Thai FDA SmPC; Azithromycin DailyMed dosage contraindications interactions
BDS040614,Bakamol 500 mg bottle 100s [Paracetamol 500 mg.],Paracetamol,Paracetamol 500 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Paracetamol Thai FDA SmPC; Paracetamol DailyMed dosage contraindications interactions
BDS007047,Cemol 500 mg bottle 100s ฟ้า-ขาว [Paracetamol 500 mg.],Paracetamol,Paracetamol 500 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Paracetamol Thai FDA SmPC; Paracetamol DailyMed dosage contraindications interactions
BDS007041,Cemol 500 mg bottle 100s เม็ดกลม [Paracetamol 500 mg.],Paracetamol,Paracetamol 500 mg.,tablet,,in_gold_inventory,pending_accredited_source,False,,product label or Thai registration source; safety fields; product strength/form/route confirmation,retrieve accredited Thai FDA/NDI/SmPC/DailyMed/eMC source and extract field-level evidence,2,Paracetamol Thai FDA SmPC; Paracetamol DailyMed dosage contraindications interactions
