product_id,generic_name,status,reason,source_title,source_url,missing_fields
BDS040614,Paracetamol,no_exact_dailymed_label_match,No accessible DailyMed result matched generic plus strength/form sufficiently for product-level acceptance.,,,
BDS007047,Paracetamol,no_exact_dailymed_label_match,No accessible DailyMed result matched generic plus strength/form sufficiently for product-level acceptance.,,,
BDS007041,Paracetamol,no_exact_dailymed_label_match,No accessible DailyMed result matched generic plus strength/form sufficiently for product-level acceptance.,,,
BDS046505,Paracetamol,no_exact_dailymed_label_match,No accessible DailyMed result matched generic plus strength/form sufficiently for product-level acceptance.,,,
BDS003109,Paracetamol,no_exact_dailymed_label_match,No accessible DailyMed result matched generic plus strength/form sufficiently for product-level acceptance.,,,
BDS003595,Paracetamol,no_exact_dailymed_label_match,No accessible DailyMed result matched generic plus strength/form sufficiently for product-level acceptance.,,,
BDS003764,Paracetamol,no_exact_dailymed_label_match,No accessible DailyMed result matched generic plus strength/form sufficiently for product-level acceptance.,,,
BDS003748,Paracetamol,no_exact_dailymed_label_match,No accessible DailyMed result matched generic plus strength/form sufficiently for product-level acceptance.,,,
BDS008609,Paracetamol,no_exact_dailymed_label_match,No accessible DailyMed result matched generic plus strength/form sufficiently for product-level acceptance.,,,
BDS002407,Paracetamol,no_exact_dailymed_label_match,No accessible DailyMed result matched generic plus strength/form sufficiently for product-level acceptance.,,,
BDS007583,Paracetamol,no_exact_dailymed_label_match,No accessible DailyMed result matched generic plus strength/form sufficiently for product-level acceptance.,,,
BDS002861,Paracetamol,no_exact_dailymed_label_match,No accessible DailyMed result matched generic plus strength/form sufficiently for product-level acceptance.,,,
BDS002847,Paracetamol,no_exact_dailymed_label_match,No accessible DailyMed result matched generic plus strength/form sufficiently for product-level acceptance.,,,
BDS008137,Paracetamol,no_exact_dailymed_label_match,No accessible DailyMed result matched generic plus strength/form sufficiently for product-level acceptance.,,,
BDS003597,Paracetamol,no_exact_dailymed_label_match,No accessible DailyMed result matched generic plus strength/form sufficiently for product-level acceptance.,,,
BDS003596,Paracetamol,no_exact_dailymed_label_match,No accessible DailyMed result matched generic plus strength/form sufficiently for product-level acceptance.,,,
BDS003504,Paracetamol,no_exact_dailymed_label_match,No accessible DailyMed result matched generic plus strength/form sufficiently for product-level acceptance.,,,
